;;;;;;;PERSONAL FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;ECONOMIC FREEDOM;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2013;HKG;Hong Kong;East Asia;8,97;1;1;7,6;7,2;7,3;7,4;9,7;0,9;-;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;10,0;7,5;5,0;10,0;7,5;8,3;9,3;-;-;10,0;10,0;10,0;10,0;10,0;9,5;8,1;9,2;10,0;10,0;10,0;7,5;8,8;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;6,0;6,0;10,0;10,0;10,0;8,9;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,98;18;8,1;12,3;9,2;3,6;8,0;19,3;10,0;17,0;10,0;17,0;10,0;8,8;8,9;7,8;8,4;8,3;8,3;6,5;6,8;8,7;7,8;1,0;7,9;9,1;4,4;9,3;1,8;9,1;4,4;10,0;9,4;10,0;0,0;10,0;0,0;10,0;0,0;10,0;7,5;9,3;8,4;10,0;8,6;6,9;10,0;8,5;9,2;10,0;10,0;10,0;10,0;10,0;7,9;8,4;10,0;9,5;10,0;9,3;6,6;10,0;9,9;8,2;9,8;9,1;8,9;9,4;8,96;1
2013;HUN;Hungary;Eastern Europe;7,95;37;1;6,8;4,9;5,4;5,7;9,4;1,6;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;10,0;10,0;10,0;10,0;10,0;9,6;10,0;10,0;10,0;10,0;10,0;7,5;8,8;8,9;8,3;8,7;10,0;10,0;10,0;7,5;8,8;10,0;7,5;8,8;10,0;7,5;8,8;9,6;10,0;0,0;10,0;0,0;6,3;6,8;10,0;10,0;10,0;9,0;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,56;36;3,7;27,4;4,7;19,8;7,0;22,0;10,0;16,0;3,0;46,0;6,5;5,5;5,1;3,1;4,6;10,0;6,7;6,6;8,0;5,2;6,3;1,0;6,2;8,6;7,2;9,7;0,6;9,7;1,7;10,0;9,5;9,6;0,5;8,9;5,5;6,2;9,5;8,3;6,1;7,6;6,8;10,0;6,5;3,8;7,7;6,0;7,8;10,0;8,9;10,0;9,6;7,2;5,3;6,8;4,0;7,8;10,0;6,8;2,7;7,3;9,6;4,9;9,4;6,9;6,8;7,8;7,34;46
2013;ISL;Iceland;Western Europe;8,13;27;1;-;-;-;7,7;9,9;0,3;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,8;7,0;8,6;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;9,0;9,0;10,0;10,0;10,0;9,7;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,25;7;2,5;31,6;7,7;8,9;8,0;18,0;4,0;46,0;3,0;52,0;3,5;5,4;7,5;6,1;7,1;10,0;10,0;6,8;8,8;8,5;8,5;1,0;8,2;9,5;-2,6;8,8;2,9;9,2;3,9;0,0;6,9;9,8;0,3;8,9;5,4;0,0;182,5;6,2;4,7;8,8;6,7;10,0;3,4;0,8;7,7;4,0;6,7;5,0;8,7;10,0;7,9;5,6;7,2;5,2;8,0;10,0;10,0;7,7;4,6;7,8;9,8;8,2;9,5;8,4;8,1;7,9;7,02;73
2013;IND;India;South Asia;6,66;101;3;4,1;3,9;4,5;4,1;8,6;3,6;0,0;9,9;0,3;5,0;9,9;0,4;9,9;0,6;6,9;10,0;5,0;5,0;5,0;5,0;6,7;7,4;5,0;10,0;10,0;8,3;10,0;10,0;10,0;9,2;5,4;8,2;10,0;10,0;10,0;10,0;10,0;7,5;10,0;8,8;10,0;10,0;10,0;10,0;9,5;6,0;10,0;1,0;6,7;5,0;7,5;5,0;10,0;7,7;-;5,0;5,0;5,0;10,0;10,0;10,0;5,0;6,7;6,97;86;7,3;15,1;9,0;4,3;7,0;22,3;8,0;34,0;8,0;34,0;8,0;7,8;5,4;4,7;5,1;6,7;6,7;2,6;6,8;4,7;4,7;0,8;4,7;9,7;1,5;9,4;1,6;7,8;10,9;0,0;6,7;7,9;3,1;7,3;13,5;3,3;16,9;6,2;5,2;7,4;6,3;10,0;5,4;0,0;0,3;1,9;6,1;2,0;7,8;10,0;6,6;7,8;5,2;5,7;6,0;6,3;10,0;6,8;4,3;3,1;8,6;4,2;7,8;7,3;5,9;6,4;6,36;116
2013;IDN;Indonesia;South Asia;6,97;75;2;4,4;4,7;3,7;4,2;9,8;0,5;10,0;10,0;0,0;7,5;10,0;0,1;10,0;0,1;9,5;10,0;7,5;5,0;5,0;5,0;7,5;8,9;5,0;10,0;5,0;6,7;7,5;10,0;8,8;6,4;6,7;7,3;10,0;10,0;10,0;7,5;8,8;7,5;7,5;7,5;10,0;7,5;8,8;9,6;10,0;0,0;10,0;0,0;4,7;5,5;10,0;7,5;7,5;7,9;-;5,0;5,0;5,0;5,0;5,0;5,0;5,0;5,0;6,93;87;7,6;14,0;8,8;5,0;7,0;-;8,0;30,0;7,0;35,0;7,5;7,7;4,8;5,0;5,5;4,2;5,0;1,9;5,9;5,2;5,5;0,9;4,6;8,6;6,8;9,2;2,0;8,7;6,4;10,0;9,1;9,3;1,0;8,6;6,9;6,2;9,6;8,0;5,2;7,1;6,1;10,0;6,0;1,5;8,3;5,3;7,4;5,0;9,3;10,0;8,1;1,1;5,5;5,7;10,0;0,0;5,0;4,5;5,0;4,4;8,0;4,4;7,5;7,2;6,1;6,2;7,01;74
2013;IRN;Iran;Middle East & North Africa;4,56;156;4;1,9;5,6;3,8;3,8;8,9;2,6;0,0;10,0;0,0;2,5;9,8;0,5;10,0;0,2;6,5;10,0;7,5;0,0;0,0;0,0;5,8;7,1;0,0;0,0;0,0;0,0;5,0;5,0;5,0;6,2;3,7;5,0;5,0;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;3,3;10,0;0,0;5,5;35,0;0,0;1,0;5,0;2,5;2,5;3,8;-;0,0;0,0;0,0;0,0;0,0;0,0;5,0;1,7;4,09;156;6,8;16,9;8,0;7,9;7,0;21,7;7,0;35,0;7,0;37,0;7,0;7,2;4,0;3,1;4,8;7,5;6,7;5,6;5,9;5,1;4,3;0,6;4,1;-;-;4,4;13,9;2,1;39,3;10,0;5,5;7,5;3,7;4,7;26,6;0,0;28,2;4,1;4,9;5,8;5,3;5,9;2,7;0,8;0,4;1,3;4,1;0,0;9,8;0,0;3,3;7,8;3,7;4,6;8,0;2,5;1,0;4,6;3,0;0,9;9,6;4,0;5,7;6,1;4,9;4,3;5,04;150
2013;IRQ;Iraq;Middle East & North Africa;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8,1;9,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2013;IRL;Ireland;Western Europe;8,53;9;1;-;-;-;7,8;9,6;1,1;10,0;10,0;0,0;7,5;9,7;0,9;10,0;0,2;9,4;10,0;10,0;10,0;10,0;10,0;10,0;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;6,2;4,7;7,0;10,0;10,0;10,0;10,0;10,0;10,0;7,5;8,8;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,3;8,5;10,0;10,0;10,0;9,5;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,02;17;3,5;28,0;5,4;17,3;10,0;11,4;5,0;41,0;3,0;53,0;4,0;5,7;8,8;6,4;8,1;10,0;10,0;3,9;8,6;8,5;7,5;1,0;8,0;9,8;1,2;9,2;2,0;9,9;0,5;10,0;9,7;9,6;0,5;8,9;5,5;6,2;9,5;8,3;6,6;8,9;7,8;10,0;8,9;8,5;8,9;8,7;8,7;8,0;5,9;10,0;8,0;8,9;5,3;6,5;10,0;6,4;10,0;7,9;5,0;10,0;9,8;8,3;8,5;9,1;8,5;8,1;8,04;6
2013;ISR;Israel;Middle East & North Africa;7,64;45;2;-;-;-;6,6;9,4;1,5;10,0;10,0;0,0;5,0;9,9;0,2;9,8;1,0;8,9;10,0;10,0;10,0;10,0;10,0;10,0;9,4;0,0;0,0;5,0;1,7;7,5;7,5;7,5;8,4;8,8;8,2;10,0;10,0;10,0;10,0;10,0;7,5;10,0;8,8;10,0;10,0;10,0;10,0;10,0;0,0;6,3;3,0;7,7;6,5;10,0;10,0;10,0;8,6;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,86;52;3,2;29,1;7,1;11,0;10,0;8,7;5,0;50,0;5,0;50,0;5,0;6,3;8,0;5,1;6,3;4,2;8,3;3,5;6,1;5,2;6,4;0,9;5,7;9,3;3,4;9,3;1,7;9,7;1,5;10,0;9,6;9,8;0,3;9,1;4,6;6,0;10,0;8,3;5,3;8,7;7,0;10,0;6,2;5,4;9,8;7,1;8,1;10,0;8,6;10,0;9,5;10,0;5,3;6,5;8,0;2,5;0,0;5,4;3,1;8,4;9,5;6,4;7,5;7,4;7,1;7,3;7,42;37
2013;ITA;Italy;Western Europe;7,98;35;1;8,0;5,8;6,3;6,7;9,7;0,8;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,9;10,0;10,0;10,0;10,0;10,0;10,0;10,0;7,0;4,4;7,1;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;9,8;1,0;6,0;7,5;10,0;10,0;10,0;9,0;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,76;26;4,6;24,3;3,2;25,5;10,0;13,7;5,0;47-49;2,0;61-62;3,5;5,3;4,2;1,9;5,0;10,0;6,7;3,6;8,3;6,4;5,4;1,0;5,7;9,8;0,8;9,7;0,7;9,8;1,2;10,0;9,8;9,6;0,5;8,9;5,5;6,2;9,5;8,3;5,5;7,4;6,5;10,0;3,5;6,9;7,7;6,0;7,7;10,0;8,3;10,0;9,4;5,6;2,4;3,4;8,0;10,0;10,0;6,6;1,5;6,9;9,7;4,3;7,1;7,0;6,1;7,4;7,19;61
2013;JAM;Jamaica;Latin America & the Caribbean;7,23;58;2;4,8;4,7;4,2;4,6;0,0;42,1;10,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;9,0;10,0;10,0;10,0;10,0;10,0;10,0;6,3;10,0;10,0;5,0;8,3;7,5;10,0;8,8;9,7;8,6;9,0;10,0;10,0;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;9,2;10,0;0,0;10,0;0,0;9,0;8,0;10,0;10,0;10,0;9,6;-;10,0;10,0;10,0;0,0;10,0;5,0;10,0;8,3;7,17;78;7,2;15,5;9,4;2,9;7,0;21,9;9,0;25,0;5,0;39,0;7,0;7,6;5,9;4,1;5,6;10,0;4,2;2,8;6,2;4,3;1,8;0,9;4,8;7,7;11,5;9,2;2,0;8,1;9,3;10,0;8,8;8,0;2,9;7,9;10,4;6,2;9,6;7,4;6,7;7,4;7,1;10,0;5,9;0,0;10,0;5,3;7,4;10,0;10,0;9,0;9,7;8,9;5,1;7,3;10,0;6,5;10,0;8,0;2,9;5,1;9,5;4,5;8,7;5,9;6,1;7,9;7,30;52
2013;JPN;Japan;East Asia;8,20;23;1;7,5;7,3;6,8;7,2;9,9;0,3;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;7,5;10,0;10,0;10,0;9,2;9,7;10,0;10,0;10,0;10,0;5,0;7,5;6,3;9,0;9,5;8,3;10,0;10,0;7,5;7,5;7,5;5,0;10,0;7,5;5,0;7,5;6,3;8,8;10,0;0,0;10,0;0,0;8,3;6,5;10,0;10,0;10,0;9,3;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,85;24;4,3;25,3;3,7;23,8;7,0;22,1;4,0;51,0;4,0;51,0;4,0;4,7;8,6;6,3;8,2;8,3;8,3;5,8;7,8;8,3;7,0;0,9;7,4;9,4;2,8;9,7;0,8;9,9;0,4;10,0;9,8;9,6;0,6;9,0;4,9;2,2;19,6;6,9;4,9;8,6;6,7;10,0;6,6;8,5;7,1;7,4;7,8;8,0;6,2;10,0;8,1;8,9;3,0;8,1;10,0;10,0;10,0;8,3;4,2;9,1;9,6;8,4;7,7;6,3;7,6;8,0;7,54;30
2013;JOR;Jordan;Middle East & North Africa;6,89;80;3;4,3;6,2;5,6;5,4;9,3;1,7;5,0;10,0;0,0;10,0;10,0;0,1;10,0;0,0;9,0;10,0;7,5;0,0;0,0;0,0;5,8;8,0;0,0;10,0;5,0;5,0;2,5;0,0;1,3;7,6;4,4;4,4;7,5;10,0;2,5;0,0;1,3;2,5;7,5;5,0;5,0;7,5;6,3;7,9;10,0;0,0;7,6;2,0;2,7;3,5;7,5;7,5;10,0;7,0;-;0,0;0,0;0,0;10,0;10,0;10,0;0,0;3,3;6,12;122;6,4;18,3;7,8;8,6;10,0;13,5;10,0;14,0;8,0;29,0;9,0;8,3;5,8;5,7;6,8;7,5;6,7;3,4;7,1;7,1;6,8;0,5;4,8;9,4;2,8;9,2;2,1;8,9;5,5;10,0;9,4;9,2;1,2;8,1;9,5;4,0;15,0;7,1;5,5;8,2;6,9;10,0;5,9;6,9;10,0;7,6;7,9;10,0;4,5;10,0;8,2;8,9;5,0;6,7;10,0;10,0;10,0;8,4;4,9;4,2;9,4;5,8;9,9;8,3;7,1;7,9;7,65;24
2013;KAZ;Kazakhstan;Caucasus & Central Asia;6,74;94;3;4,8;4,7;4,0;4,5;7,4;6,5;0,0;10,0;0,0;5,0;10,0;0,0;10,0;0,0;7,0;10,0;10,0;10,0;10,0;10,0;10,0;8,1;5,0;5,0;5,0;5,0;2,5;7,5;5,0;8,7;6,4;6,7;2,5;2,5;0,0;0,0;0,0;2,5;2,5;2,5;7,5;7,5;7,5;4,2;10,0;0,0;10,0;0,0;0,3;1,8;7,5;5,0;7,5;6,0;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;6,35;111;6,8;16,9;8,7;5,4;6,0;27,3;10,0;10,0;8,0;30,0;9,0;7,6;4,1;4,4;5,2;8,3;5,8;6,3;9,8;4,7;6,3;0,8;5,4;9,9;0,7;7,2;7,0;8,8;5,8;10,0;9,0;5,0;7,6;8,2;9,1;6,1;9,6;6,4;5,7;0,8;3,2;10,0;5,3;2,3;1,7;3,1;5,7;8,0;10,0;10,0;9,3;10,0;5,7;7,8;10,0;9,3;3,0;7,6;4,2;6,0;9,7;4,5;8,4;7,9;6,8;7,9;7,13;65
2013;KEN;Kenya;Sub-Saharan Africa;6,73;97;3;2,9;4,4;3,3;3,5;7,8;5,5;10,0;10,0;0,0;5,0;8,5;4,6;8,0;9,9;8,3;7,3;7,5;5,0;5,0;5,0;6,6;7,6;5,0;0,0;10,0;5,0;10,0;10,0;10,0;7,2;6,8;8,0;7,5;7,5;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,3;7,8;1,0;10,0;0,0;4,3;4,3;7,5;10,0;10,0;7,7;-;5,0;5,0;5,0;0,0;10,0;5,0;10,0;6,7;6,35;110;7,3;15,1;10,0;0,7;6,0;29,4;8,0;30,0;8,0;30,0;8,0;7,8;5,2;4,9;5,3;6,7;3,3;4,1;7,2;4,8;3,3;0,9;4,8;8,3;8,6;8,4;4,0;8,9;5,7;10,0;8,9;7,7;3,4;7,5;12,7;5,2;11,9;6,8;5,0;6,4;5,7;10,0;5,8;3,8;3,8;4,5;6,7;10,0;5,0;9,0;8,0;6,7;5,8;6,7;8,0;9,6;10,0;7,8;4,4;3,3;8,6;3,7;8,9;7,7;6,1;7,3;7,12;67
2013;KOR;Korea, South;East Asia;8,01;31;1;7,8;7,3;7,6;7,6;9,7;0,7;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;7,5;10,0;10,0;10,0;9,2;9,5;5,0;10,0;10,0;8,3;7,5;7,5;7,5;9,3;6,8;7,8;10,0;10,0;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;7,5;9,2;10,0;0,0;10,0;0,0;7,0;6,5;10,0;10,0;7,5;8,7;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,67;31;5,1;22,6;7,1;11,0;8,0;16,0;6,0;42,0;6,0;42,0;6,0;6,6;4,2;3,5;5,4;6,7;8,3;8,1;8,2;6,0;5,6;0,9;6,0;9,2;3,8;9,5;1,3;9,7;1,3;10,0;9,6;9,5;0,7;7,3;13,3;0,0;53,5;5,6;5,1;9,1;7,1;10,0;5,3;6,2;10,0;7,2;7,5;8,0;10,0;10,0;9,3;5,6;4,0;7,0;8,0;2,5;0,0;4,5;3,6;10,0;9,7;5,3;10,0;7,9;7,8;7,2;7,36;44
2013;KWT;Kuwait;Middle East & North Africa;6,51;112;3;-;-;-;5,8;9,3;1,8;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;7,5;0,0;0,0;0,0;5,8;8,2;0,0;10,0;5,0;5,0;2,5;7,5;5,0;8,2;8,2;7,1;7,5;10,0;0,0;0,0;0,0;2,5;7,5;5,0;2,5;5,0;3,8;7,1;10,0;0,0;7,2;1,0;3,3;4,3;7,5;5,0;5,0;6,0;-;0,0;0,0;0,0;0,0;10,0;5,0;0,0;1,7;6,19;118;0,2;39,5;7,9;8,1;7,0;-;10,0;0,0;10,0;0,0;10,0;6,3;6,4;4,5;5,7;8,3;8,3;5,1;8,9;5,7;7,1;0,5;5,1;8,4;7,8;3,3;16,8;9,5;2,7;10,0;7,8;9,6;0,6;9,1;4,7;7,9;5,3;8,9;4,6;7,7;6,1;10,0;3,0;4,6;6,2;4,6;7,4;10,0;10,0;10,0;10,0;10,0;4,8;7,0;6,0;4,4;10,0;7,0;2,4;1,3;8,7;5,0;9,4;8,9;6,0;7,7;6,84;85
2013;KGZ;Kyrgyz Republic;Caucasus & Central Asia;6,45;115;3;3,9;4,2;3,3;3,8;8,6;3,6;0,0;10,0;0,0;2,5;10,0;0,0;10,0;0,0;6,5;10,0;10,0;5,0;5,0;5,0;8,3;7,8;5,0;5,0;5,0;5,0;-;-;-;8,1;4,5;6,3;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;8,3;1,0;3,7;3,3;-;-;-;6,3;-;10,0;10,0;10,0;10,0;10,0;10,0;5,0;8,3;6,15;120;7,1;16,0;8,8;4,8;7,0;23,6;10,0;10,0;7,0;32,0;8,5;7,8;2,5;2,9;3,6;3,9;-;6,3;9,8;3,4;5,4;0,8;4,2;7,8;11,2;6,7;8,2;8,7;6,6;10,0;8,3;8,3;2,5;9,1;4,6;8,0;5,0;8,5;6,0;0,4;3,2;10,0;5,0;3,1;8,7;5,6;6,8;8,0;7,3;8,0;7,8;5,0;5,2;7,9;10,0;7,8;1,0;6,1;3,9;3,3;9,7;2,6;8,6;7,6;6,0;6,6;6,76;88
2013;LAO;Laos;South Asia;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6,3;18,7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,0;-;6,1;19,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10,0;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,3;-;-;-;-;-;-;-;-
2013;LVA;Latvia;Eastern Europe;8,22;20;1;-;-;-;6,4;9,0;2,5;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,7;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,0;5,5;8,1;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,0;7,3;10,0;10,0;10,0;9,3;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,75;28;5,2;22,3;7,0;11,5;8,0;19,0;9,0;24,0;4,0;45,0;6,5;6,7;5,0;3,3;6,0;8,3;8,3;5,5;9,0;6,1;7,0;1,0;6,5;8,0;10,2;8,7;3,1;10,0;0,0;10,0;9,2;9,6;0,5;8,9;5,5;6,2;9,5;8,3;6,1;8,6;7,4;10,0;6,7;6,9;7,7;7,1;8,2;8,0;9,4;10,0;9,1;2,2;5,2;8,3;8,0;7,8;10,0;6,9;4,1;9,3;9,6;5,9;8,5;7,8;7,5;7,9;7,68;18
2013;LBN;Lebanon;Middle East & North Africa;6,52;111;3;6,1;4,5;4,1;4,9;8,2;4,5;5,0;10,0;0,0;2,5;0,0;34,5;0,0;185,9;3,5;10,0;10,0;0,0;0,0;0,0;6,7;6,1;5,0;5,0;5,0;5,0;7,5;10,0;8,8;8,8;7,7;8,4;10,0;10,0;7,5;10,0;8,8;7,5;7,5;7,5;10,0;7,5;8,8;9,6;10,0;0,0;10,0;0,0;4,0;4,8;10,0;10,0;10,0;8,4;-;5,0;5,0;5,0;0,0;0,0;0,0;0,0;1,7;6,07;125;7,9;13,3;7,4;10,0;10,0;10,8;10,0;20,0;8,0;26,0;9,0;8,6;1,8;2,2;4,2;3,3;6,7;3,2;7,6;2,9;4,3;0,8;3,6;9,4;2,9;9,2;1,9;9,8;1,1;10,0;9,6;9,3;1,0;8,7;6,3;3,9;15,3;7,3;5,9;6,4;6,1;10,0;4,7;1,5;9,3;5,2;7,2;-;0,0;10,0;5,0;5,6;4,8;7,2;10,0;10,0;10,0;7,9;2,6;0,7;8,8;1,9;6,9;7,9;4,8;5,9;6,97;76
2013;LSO;Lesotho;Sub-Saharan Africa;6,38;119;4;-;-;-;4,8;0,0;31,1;10,0;10,0;0,0;7,5;10,0;0,0;10,0;0,0;9,5;10,0;7,5;5,0;5,0;5,0;7,5;5,7;10,0;10,0;10,0;10,0;-;-;-;7,6;6,3;7,0;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;5,7;5,5;-;-;-;7,8;-;5,0;10,0;7,5;0,0;10,0;5,0;5,0;5,8;6,44;107;3,8;27,1;8,9;4,6;0,0;58,6;7,0;35,0;7,0;35,0;7,0;4,9;5,1;4,3;4,3;7,2;-;3,9;6,4;6,1;4,9;0,9;5,0;9,0;-4,9;9,6;1,0;9,0;4,9;5,0;8,2;0,0;20,9;8,5;7,6;5,6;11,1;4,7;4,9;5,5;5,2;10,0;5,6;2,3;5,1;4,3;6,0;10,0;10,0;9,0;9,7;7,8;4,8;5,1;8,0;6,5;-;6,4;4,9;4,4;9,0;5,2;8,0;6,4;6,3;7,5;6,32;121
2013;LBR;Liberia;Sub-Saharan Africa;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7,7;13,7;8,6;5,5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,0;-;8,7;6,4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1,8;-;-;-;-;-;-;-;-;-;-;-;10,0;-;-;2,4;-;-;-;-;-;-;-;-
2013;LBY;Libya;Middle East & North Africa;4,89;154;4;-;-;-;3,5;9,0;2,5;0,0;10,0;0,0;2,5;0,0;37,6;0,0;99,9;2,5;10,0;7,5;0,0;0,0;0,0;5,8;5,8;0,0;5,0;5,0;3,3;7,5;7,5;7,5;9,4;9,0;8,7;7,5;7,5;7,5;7,5;7,5;7,5;5,0;6,3;7,5;7,5;7,5;7,5;0,0;1,0;10,0;0,0;4,7;2,8;10,0;10,0;7,5;6,4;-;0,0;5,0;2,5;0,0;0,0;0,0;0,0;0,8;5,00;149;0,0;42,3;-;-;-;-;10,0;14,0;9,0;25,0;9,5;4,8;3,4;2,3;3,3;1,5;-;3,6;-;1,7;2,5;0,8;2,4;7,7;11,3;1,0;22,5;9,5;2,6;5,0;5,8;-;-;-;-;-;-;-;4,5;5,9;5,2;10,0;2,8;0,8;0,3;1,3;5,5;0,0;10,0;10,0;6,7;8,3;4,3;6,5;6,0;6,3;10,0;6,9;2,4;0,0;8,6;3,0;-;0,0;2,8;5,5;4,78;154
2013;LTU;Lithuania;Eastern Europe;8,20;23;1;-;-;-;6,4;7,4;6,6;10,0;10,0;0,0;10,0;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,1;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,0;6,3;8,4;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;0,0;10,0;0,0;8,0;8,0;10,0;10,0;10,0;9,4;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;8,67;30;5,6;21,1;6,3;14,3;10,0;9,8;10,0;15,0;4,0;42,0;7,0;7,2;4,4;3,5;5,4;8,3;6,7;6,8;9,7;5,5;6,4;1,0;6,3;8,0;10,2;8,8;2,9;9,8;1,1;10,0;9,1;9,6;0,5;8,9;5,5;6,2;9,5;8,3;5,2;8,8;7,0;10,0;5,3;3,8;7,7;5,6;7,7;10,0;8,9;10,0;9,6;8,3;3,3;8,3;8,0;6,3;10,0;7,4;3,4;9,8;9,9;5,6;9,4;8,0;7,7;8,2;7,72;13
2013;LUX;Luxembourg;Western Europe;8,40;13;1;-;-;-;7,9;9,9;0,2;10,0;10,0;0,0;-;10,0;0,0;10,0;0,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;-;-;-;9,3;7,2;8,3;-;-;-;-;-;-;-;-;-;-;-;-;10,0;0,0;10,0;0,0;9,3;9,0;-;-;-;9,6;-;10,0;10,0;10,0;10,0;10,0;10,0;10,0;10,0;9,19;11;1,3;35,7;3,5;24,5;8,0;18,0;6,0;43,0;5,0;49,0;5,5;4,6;8,3;7,1;8,5;10,0;10,0;7,5;6,2;8,6;8,4;1,0;8,3;8,0;9,8;9,1;2,2;9,7;1,7;10,0;9,2;9,6;0,5;8,9;5,5;6,2;9,5;8,3;7,2;9,1;8,2;10,0;8,5;3,8;7,7;6,7;8,3;8,0;10,0;10,0;9,3;2,2;4,4;6,2;4,0;8,5;10,0;5,9;5,5;7,1;9,3;8,5;8,4;9,4;8,0;7,8;7,61;28
